Text,sentiment
,
,
,
,
"હવે સંચાર સાથી નામની સુવિધાથી મળી જશે તમારો ખોવાયેલો ફોન! 17મી મેથી સમગ્ર દેશમાં શરુ થશે ખાસ પોર્ટલ
… ",positive
"ધર્મના નામે ધતિંગ કરતા વધુ એક ભૂવા સામે પોલીસ ફરિયાદ! મેલી વિદ્યા અને મૂઠ ઉતારવાના નામે પડાવ્યા 31 લાખ
… ",negative
"દિલ્હી એરપોર્ટ બન્યું વિશ્વનું નવમું સૌથી વ્યસ્ત એરપોર્ટ  
",positive
,
,
,
,
"ધોરણ 9થી 12ના વિદ્યાર્થીઓ માટે ગુજરાત સરકારે કરી જ્ઞાન સાધના સ્કોલરશીપ યોજનાની જાહેરાત 
… ",positive
,
"ગ્લોબલ સંકેતો મિશ્ર
કર્ણાટકમાં BJPને લાગશે ઝટકો?… ",negative
,
,
,
"નફરતનું કોઈ અસ્તિત્વ જ નથી, એ તો પ્રેમની ગેરહાજરીનું પરિણામ છે.
… ",negative
,
,
"BJP ઉમેદવારના પતિની સપા ધારાસભ્યએ પોલીસ સ્ટેશનમાં જ કરી ધોલાઈ, જુઓ VIDEO
… ",negative
,
,
પાકિસ્તાનના ભૂતપૂર્વ વડા પ્રધાન ઇમરાન ખાનની મુક્તિ માટે દેશભરમાં વિરોધ પ્રદર્શન,negative
સાબરમતી કેસના આરોપી વી.કે. સક્સેના પાસે શું છે વિકલ્પ,negative
અનોખું દાન - વડોદરાના જોડિયા બાળકોએ કેન્સરના દર્દીઓની મદદ માટે વાળનું દાન કર્યું,positive
,
Gujarat: ગાંધીનગર ગેરકાયદેસર હથિયારોનો જથ્થો ઝડપાયો,negative
મેનીફેસ્ટો થકી પીરસાય છે મિષ્ટાન,positive
,
,
,
PM Modiએ લીધી રાજસ્થાનની મુલાકાતઃ 5500 કરોડના પ્રોજેક્ટનું કરશે લોકાર્પણ,positive
,
ગાંધીનગરના કલોલ પાસે ખાનગી બસે ટક્કર મારતા ST બસે 5 મુસાફરોને કચડ્યા,negative
,
,
,
,
"કાનપુરમાં શિખાઉ ડ્રાઈવરે કાર બાઈક પર ચડાવી

કાનપુરમાં શિખાઉ મહિલા ડ્રાઈવરે પાર્ક કરેલી બાઇક પર કાર ચડાવી દેતા ઇન્ટર… ",negative
"અમદાવાદ શહેરના બાપુનગરમાં આવેલા વિકાસ એસ્ટેટમાં ભીષણ આગ ફાટી નીકળી 
… ",negative
"અમદાવાદમાં આજે અને કાલે ઓરેન્જ અલર્ટ, જાણો શું સાવચેતી રાખવી
 ",negative
,
,
,
,
"આસારામનું ટ્રસ્ટ 'બંદા' ફિલ્મથી નારાજ
… ",negative
"મુંબઇમાં સુસ્મિતા સેને બ્લેક ડ્રેસમાં કેમેરામેનને સુંદર પોઝ આપ્યા હતા.
… ",positive
"ઉત્તરપ્રદેશના કાનપુરમાં એક યુવતીએ પાર્કિંગમાં પડેલા વાહનો પર કાર ચડાઈ દીધી...જુઓ વિડિયો
… ",negative
,
,
,
,
,
,
,
"ઈમરાન ખાનની ધરપકડ બાદ: પાકિસ્તાન ક્રોધની જાળમાં લપેટાયું
… ",negative
,
,
,
,
"એક્સપ્રેસ હાઇવેમાં જનારી જમીનના વળતર મુદ્દે સુરત-ભરૂચ જિલ્લા બોર્ડર પર ખેડૂતોનો ઉગ્ર વિરોધ
 ",negative
"કલોલ ગાંધીનગર પાસે માર્ગ અકસ્માતમાં 5  લોકોના મૃત્યુ ના સમાચાર સાંભળતા ખુબ જ દુઃખ થયું.

ભગવાન દિવંગત આત્માઓને શાં… ",negative
,
,
,
"બુલેટ વેચવા જેવી નજીવી બાબતે સુરતના લિંબાયતમાં 19 વર્ષના યુવકની હત્યા
 ",negative
"ભચાઉ માં આવેલ દાત નાંાખાના માં લાગી આગ , ફાયર બ્રિગેડ ટીમ ધટના સ્થળે દોડી આવ્યા..",negative
,
"સુરતમાં વિધર્મી શખ્સે હિંદુ યુવતીને આપી મારી નાખવાની ધમકી, પોલીસે કરી ધરપકડ 
 ",negative
"પીવાનું પાણી ન મળતાં સુરેન્દ્રનગર-લીંબડી હાઈવે પર મહિલાઓએ કર્યો ચક્કાજામ
 ",negative
"જૂનાગઢ : કેશોદ પાસે યુવતી અને પરિણીત પ્રેમીનો સજોડે આપઘાત


 … ",negative
"ખાદ્યચીજોમાં ભેળસેળ કરતા વેપારીઓથી સાવધાન! ઘરે બેઠાં જાણો કઈ રીતે કરશો મસાલાની ચકાસણી
 ",negative
"નરોડા GIDCમાં પ્લાસ્ટિકની ફેકટરીમાં ભીષણ આગ, ફાયરની 8થી 10 ગાડીઓ ઘટના સ્થળે પહોંચી

 ",negative
ખુશખબરી - આખેર પાકિસ્તાન 500 ભારતીય માછીમારોને કરશે મુક્ત,positive
